alpha3, ar, de, en, es, fr, it, ja, nl, ru
SJM, "", "Svalbard und Jan Mayen", "Svalbard and Jan Mayen", "Islas Svalbard y Jan Mayen", "Îles Svalbard et Jan Mayen", "Svalbard e Jan Mayen", "スヴァールバル諸島およびヤンマイエン島", "Svalbard en Jan Mayen", "Шпицберген и Ян-Майен"
SVK, "سلوفاكيا", "Slowakei", "Slovakia", "República Eslovaca", "Slovaquie", "Slovacchia", "スロバキア", "Slowakije", "Словакия"
SLE, "", "Sierra Leone", "Sierra Leone", "Sierra Leone", "Sierra Leone", "Sierra Leone", "シエラレオネ", "Sierra Leone", "Сьерра-Леоне"
SMR, "", "San Marino", "San Marino", "San Marino", "Saint-Marin", "San Marino", "サンマリノ", "San Marino", "Сан-Марино"
SEN, "", "Senegal", "Senegal", "Senegal", "Sénégal", "Senegal", "セネガル", "Senegal", "Сенегал"
SOM, "الصومال", "Somalia", "Somalia", "Somalia", "Somalie", "Somalia", "ソマリア", "Somalië", "Сомали"
SUR, "", "Suriname", "Suriname", "Surinam", "Surinam", "Suriname", "スリナム", "Suriname", "Суринам"
SDS, "جنوب السودان", "Südsudan", "South Sudan", "Sudán del Sur", "Soudan du Sud", "Sudan del sud", "南スーダン", "Zuid-Soedan", "Южный Судан"
STP, "", "São Tomé und Príncipe", "São Tomé and Príncipe", "Santo Tomé y Príncipe", "Sao Tomé-et-Principe", "São Tomé e Príncipe", "サントメ・プリンシペ", "Sao Tomé en Principe", "Сан-томе и Принсипи"
SLV, "", "El Salvador", "El Salvador", "El Salvador", "Salvador", "El Salvador", "エルサルバドル", "El Salvador", "Эль-Сальвадор"
SXM, "", "Sint Maarten", "Sint Maarten", "", "", "", "セント・マーチン島", "Sint Maarten", "Синт-Мартен"
SYR, "سوريا", "Syrien", "Syria", "Siria", "Syrie", "Siria", "シリア・アラブ共和国", "Syrië", "Сирия"
SWZ, "", "Swasiland", "Swaziland", "Suazilandia", "Swaziland", "Swaziland", "スワジランド", "Swaziland", "Свазиленд"
TCA, "", "Turks- und Caicosinseln", "Turks and Caicos Islands", "Islas Turks y Caicos", "Îles Turques-et-Caïques", "Isole Turks e Caicos", "タークス・カイコス諸島", "Turks- en Caicoseilanden", "О - ва Теркс и Кайкос"
TCD, "تشاد", "Tschad", "Chad", "chad", "Tchad", "Ciad", "チャド", "Tsjaad", "Чад"
ATF, "", "Französische Süd- und Antarktisgebiete", "French Southern Territories", "Territorios Franceses del Sur", "Terres Australes Françaises", "Territori Francesi del Sud", "フランス領南方・南極地域", "Franse Gebieden in de zuidelijke Indische Oceaan", "Французские южные и АНТАРКТИЧЕСКИЕ территории"
TGO, "تورو", "Togo", "Togo", "Togo", "Togo", "Togo", "トーゴ", "Togo", "Того"
THA, "ثايلاند", "Thailand", "Thailand", "Tailandia", "Thaïlande", "Tailandia", "タイ", "Thailand", "Таиланд"
TJK, "طاجسكتان", "Tadschikistan", "Tajikistan", "Tayikistán", "Tadjikistan", "Tagikistan", "タジキスタン", "Tadzjikistan", "Таджикистан"
TKL, "", "Tokelau", "Tokelau", "Islas Tokelau", "Îles Tokelau", "Isole Tokelau", "トケラウ", "Tokelau", "Токелау"
TLS, "", "Timor-Leste", "East Timor", "Timor Oriental", "Timor oriental", "Timor Est", "東ティモール", "Oost-Timor", "Тимор-Лешти"
TKM, "تركمنستان", "Turkmenistan", "Turkmenistan", "Turkmenistán", "Turkménistan", "Turkmenistan", "トルクメニスタン", "Turkmenistan", "Туркменистан"
TUN, "تونس", "Tunesien", "Tunisia", "Túnez", "Tunisie", "Tunisia", "チュニジア", "Tunesië", "Тунис"
TON, "تونغا", "Tonga", "Tonga", "Tonga", "Tonga", "Tonga", "トンガ", "Tonga", "Тонга"
TUR, "تركيا", "Türkei", "Turkey", "Turquía", "Turquie", "Turchia", "トルコ", "Turkije", "Турция"
TTO, "ترينيداد وتوباغو", "Trinidad und Tobago", "Trinidad and Tobago", "Trinidad y Tobago", "Trinité et Tobago", "Trinidad e Tobago", "トリニダード・トバゴ", "Trinidad en Tobago", "Тринидад и Тобаго"
TUV, "", "Tuvalu", "Tuvalu", "Tuvalu", "Tuvalu", "Tuvalu", "ツバル", "Tuvalu", "Тувалу"
TWN, "تايوان", "Taiwan", "Taiwan", "Taiwán", "Taïwan", "Taiwan", "台湾", "Taiwan", "Тайвань"
TZA, "تنزانيا", "Tansania", "Tanzania", "Tanzania", "Tanzanie", "Tanzania", "タンザニア", "Tanzania", "Танзания"
UKR, "اوكرانيا", "Ukraine", "Ukraine", "Ucrania", "Ukraine", "Ucraina", "ウクライナ", "Oekraïne", "Украина"
UGA, "", "Uganda", "Uganda", "Uganda", "Uganda", "Uganda", "ウガンダ", "Oeganda", "Уганда"
UMI, "", "US-Amerikanische Hoheitsgebiete", "United States Minor Outlying Islands", "Islas menores de Estados Unidos", "Dépendances américaines", "Isole minori esterne degli Stati Uniti d'America", "合衆国領有小離島", "Kleine afgelegen eilanden van de Verenigde Staten", "Американская территорий"
USA, "الولايات المتحدة الامريكية", "Vereinigte Staaten von Amerika", "United States of America", "Estados Unidos", "États-Unis", "Stati Uniti D'America", "アメリカ合衆国", "Verenigde Staten", "Соединенные Штаты Америки"
URY, "الاورغوي", "Uruguay", "Uruguay", "Uruguay", "Uruguay", "Uruguay", "ウルグアイ", "Uruguay", "Уругвай"
UZB, "اوزبكستان", "Usbekistan", "Uzbekistan", "Uzbekistán", "Ouzbékistan", "Uzbekistan", "ウズベキスタン", "Oezbekistan", "Узбекистан"
VAT, "الفاتيكان", "Vatikan", "Vatican City", "Ciudad del Vaticano", "Cité du Vatican", "Città del Vaticano", "バチカン市国", "Vaticaanstad", "Ватикан"
VCT, "", "Saint Vincent und die Grenadinen", "Saint Vincent and the Grenadines", "San Vicente y Granadinas", "Saint-Vincent-et-les-Grenadines", "Saint Vincent e Grenadine", "セントビンセントおよびグレナディーン諸島", "Saint Vincent en de Grenadines", "Сент-Винсент и Гренадины"
VEN, "", "Venezuela", "Venezuela", "Venezuela", "Venezuela", "Venezuela", "ベネズエラ・ボリバル共和国", "Venezuela", "Венесуэла"
VGB, "", "Britische Jungferninseln", "British Virgin Islands", "Islas Vírgenes del Reino Unido", "Îles Vierges britanniques", "Isole Vergini Britanniche", "イギリス領ヴァージン諸島", "Britse Maagdeneilanden", "Британские Виргинские Острова"
VIR, "", "Amerikanische Jungferninseln", "Virgin Islands of the United States", "Islas Vírgenes de los Estados Unidos", "Îles Vierges américaines", "Isole Vergini americane", "アメリカ領ヴァージン諸島", "Amerikaanse Maagdeneilanden", "Виргинские Острова, США"
VNM, "", "Vietnam", "Vietnam", "Vietnam", "Viêt Nam", "Vietnam", "ベトナム", "Vietnam", "Вьетнам"
VUT, "", "Vanuatu", "Vanuatu", "Vanuatu", "Vanuatu", "Vanuatu", "バヌアツ", "Vanuatu", "Вануату"
WLF, "", "Wallis und Futuna", "Wallis and Futuna", "Wallis y Futuna", "Wallis-et-Futuna", "Wallis e Futuna", "ウォリス・フツナ", "Wallis en Futuna", "Уоллис и Футуна"
WSM, "", "Samoa", "Samoa", "Samoa", "Samoa", "Samoa", "サモア", "Samoa", "Самоа"
YEM, "", "Jemen", "Yemen", "Yemen", "Yémen", "Yemen", "イエメン", "Jemen", "Йемен"
MYT, "", "Mayotte", "Mayotte", "Mayotte", "Mayotte", "Mayotte", "マヨット", "Mayotte", "Майотта"
ZAF, "افريقيا الجنوبية", "Republik Südafrika", "South Africa", "República de Sudáfrica", "Afrique du Sud", "Sud Africa", "南アフリカ", "Zuid-Afrika", "Республика Южная Африка"
ZMB, "زامبيا", "Sambia", "Zambia", "Zambia", "Zambie", "Zambia", "ザンビア", "Zambia", "Замбия"
ZWE, "زمبابوي", "Simbabwe", "Zimbabwe", "Zimbabue", "Zimbabwe", "Zimbabwe", "ジンバブエ", "Zimbabwe", "Зимбабве"
