Country Name,Country Code,Indicator Name,Indicator Code,y1960,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Euro area","EMU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.22337717501271","4.41513449274749","4.76252873867598","5.18056211325229","5.37638819173438","5.55404177760837","5.72822313393285","6.04810229569569","6.41090594898121","6.77014865051635","7.36305130286576","7.63148534455384","8.10257283503831","8.64536967251914","8.54534335317615","8.02562944077107","8.76508851319038","8.47682685697039","8.81067084422613","9.20529291892424","8.99647601811635","8.42742276806412","8.03340204688415","7.80435894726063","7.78185252148645","7.84719327799618","7.6720339279047","7.82739738286385","7.78429961358896","8.31103976551713","8.36837418480151","8.62785096765839","8.3575619397386","8.15002374936369","8.10434962230542","8.25247536801632","8.44824162179441","8.30716010954691","8.44022225671069","8.21928826995306","8.26302016890242","8.4237210801631","8.36800967387807","8.49831625539694","8.50668172984879","8.4114322679941","8.30832452395136","8.17524417166624","7.95881837336833","7.38174341023005","7.44462793863971","","","",
"Eritrea","ERI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.054472266679105","0.0871606180153131","0.100295128777316","0.148313383532476","0.160940749928442","0.163283346296449","0.154523540443749","0.153774774728649","0.141315954685845","0.162338880450966","0.16505548575272","0.157888870897099","0.111429391964625","0.111209813111558","0.0769896786849451","0.0923696029193818","0.0894209688322515","","","",
"Spain","ESP","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.60659271055656","1.74622171978822","1.93578153318373","1.87950931235422","2.03772525684378","2.22561019346008","2.40773570917425","2.64722755876329","2.93409753966508","2.89710186766242","3.4579698591709","3.76355802134075","4.20332791298537","4.46238349572829","4.92548239707999","5.1123315102633","5.52160491551384","5.3798052518487","5.43747216421905","5.47687374921451","5.74276404293006","5.49245156854605","5.53217965830412","5.37394812906596","5.1975050011658","5.23790097441053","4.94263909151889","4.9410898086036","5.14088581655539","5.84334443809339","5.63352495280941","5.80029224647988","5.99106183374546","5.59864685348589","5.94372719539375","6.13736011031249","5.91270543687088","6.37072300266282","6.58499866116524","7.07265374765305","7.31274002056865","7.30763729738843","7.59128078166889","7.61116644458348","7.90805068135971","8.09705804769438","7.88419571010583","7.92089071606499","7.16553160668603","6.21697337783496","5.78988434974533","","","",
"Estonia","EST","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.0115629143997","11.8811420440551","12.0903280242104","11.2309746254091","12.6775742197268","12.5374463661145","11.9097951457123","11.0730852805261","10.8672462481702","11.2352009739827","10.8280646681408","12.439849130384","12.6355473193644","12.3859622446532","12.0208529785196","14.0560857176955","13.0818344314893","11.0489631064469","13.7731966428209","","","",
"Ethiopia","ETH","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0158922186581343","0.0150425205902801","0.0170548268007226","0.0177198909657655","0.0166839085540953","0.0258016944495406","0.0321777852518787","0.0408829285822024","0.0640985750181683","0.0603353765820188","0.0582022543798084","0.0633184151383612","0.0467265036743504","0.0564888473887219","0.054562186417586","0.0371542345161061","0.035512840103717","0.031198788462646","0.0402723261975673","0.0534607728475433","0.0517149964974244","0.0517116715867249","0.0399209561468188","0.0482104887879636","0.0421541105004075","0.0445142258334678","0.0526084803416282","0.0593772383036419","0.0595156746096284","0.0608859095957657","0.0628178171713924","0.0600061318092116","0.0575752569719731","0.0567665495324241","0.0539421473782777","0.0377480912744091","0.0634078320954089","0.0705747843173756","0.0806277332073087","0.0791024944058023","0.0883089850132071","0.063403821476994","0.064062617408069","0.0687151819818139","0.070799011591625","0.0663425115574622","0.0692269903140029","0.0735308172573518","0.0770937697702006","0.078493947148609","0.0745649698288476","","","",
"European Union","EUU","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.73323140473784","5.89229823953948","6.1775894851697","6.54001100973757","6.75490811078922","6.9258713022504","7.07883356486495","7.18691520999247","7.55288546309531","7.9650123488076","8.44739171793065","8.61288564922408","8.89943711851867","9.29972632561313","9.11499788435719","8.8973133391774","9.43494010111511","9.36002119597895","9.6257403322367","9.9967210592209","9.6799336036537","9.10422670407598","8.87858518799326","8.73034315938707","8.6521774982207","8.85298122656398","8.80772480854387","8.95035795387296","8.8051567141553","9.02787546365471","8.60757775300526","8.70323555939037","8.43810541955348","8.24693269825378","8.13060404994762","8.25980129635725","8.49622143389882","8.26424359169259","8.25952462766103","7.99653350090781","8.02100771650732","8.17415509707305","8.08945347069981","8.24309538591775","8.23090168369042","8.15448690618969","8.14720342822796","8.01937382013224","7.82218447428692","7.20895929419429","7.35142704634519","","","",
"Fragile and conflict affected situations","FCS","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.258513521123972","0.247822513219925","0.263882701337004","0.2632783375498","0.265670551604394","0.358731671267727","0.443413741478372","0.485102307356932","0.655161696166279","0.679614138250068","0.65655943906937","0.62636562850351","0.561446664105508","0.562375860258086","0.536107315237491","0.54929316555109","0.691824091328122","0.662191196695158","0.647226446712015","0.76773890167827","0.709967077588578","0.65414665586228","0.636637984526697","0.689001899983607","0.703777579406307","0.729064023205155","0.75045448223312","0.781422183638347","0.864982370121612","0.855721281431839","0.736486871436666","0.742909064347882","0.771473716843015","0.757662587200076","0.805728501887998","0.790849458901704","0.76429644487256","0.767072955128783","0.791702357455122","0.788828611163769","0.791937939010477","0.804214833911718","0.768509785382032","0.814516515873996","0.884932516590339","0.878376088238185","0.837280409772222","0.74306609805772","0.849173008817884","0.87721282023587","0.859296750907639","","","",
"Finland","FIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","3.4098467277432","3.34887721488768","3.74256736643435","4.27963090737334","5.02418994390072","5.54983706317549","6.44405024461516","6.21338658857288","7.20089013889426","8.204342329931","8.76964388174735","8.79913224362571","9.51830728004247","10.5842903284362","9.95206770002989","9.78501774404428","10.8512429152813","10.5972997542469","10.9233904566159","11.4034573078207","12.1866725528739","10.7314031938573","8.92566418469036","8.56224665538254","8.6555809400748","10.131326182539","10.8433328846555","11.6899438639304","10.549939846125","10.5924355774377","10.3771689611267","10.7199852804493","9.49188673841609","9.98094522650686","11.300078041276","10.3423989631524","11.9586361634423","11.6719933616546","11.0582844894866","10.7295164006246","10.0732163249204","10.8758754805313","11.744332478688","13.2146704382532","12.8326749770283","10.4164380522202","12.5699421297967","12.0977885008093","10.650962030143","9.95862851902584","11.5308402282752","","","",
"Fiji","FJI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.494050327543387","0.414297363146933","0.547993718807522","0.554831639951583","0.944322591530285","0.743069388036664","0.677464525569512","0.729024350752494","0.793839085805002","0.849010809188104","1.00035540767181","1.03470459987848","1.06738072736183","1.13826701966581","1.18690770553215","1.0811631101368","0.823873829405537","1.28106195341125","1.16748175086651","1.35107483544825","1.25262728726687","1.66178417920444","1.25668830129045","1.04324780937875","0.832464298666179","0.814129721511446","0.842116763837643","0.660634650509843","0.766170799507961","0.870738795204009","1.12274778640166","0.917736317156074","0.970522879329339","1.01034939987257","1.06801547415054","1.12054353670188","1.14031914988524","0.92935173206842","0.879402859797956","0.995310197469936","1.06624185144527","1.36831717196514","1.02430544069921","1.05447833152232","1.38352859297065","1.65854168591729","1.64294495567954","1.43977438136827","1.27759284518238","0.993663187011058","1.49993666907208","","","",
"France","FRA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","5.81421366421594","5.94604712654685","6.22432790856142","6.85914107877043","6.99543973486039","7.04472918074994","6.8854098613202","7.31881897681912","7.51600116119117","8.0215465516804","8.45951501309557","8.83856911143183","9.10871779546492","9.70338747831223","9.29941787074267","8.27121400319563","9.30647445325447","8.8124084467852","9.23570815746211","9.62400375578732","9.15105401263602","8.19202514816518","7.82730032509652","7.52634663080455","7.17549566493988","7.05462371085708","6.74679857892108","6.56704427480486","6.43915589390764","6.72216192272442","6.83159944558051","7.3034311210096","6.74668491737833","6.58328211522554","6.22760464407109","6.60538664041147","6.83033140971636","6.32859958222789","6.79725807241112","6.13780534311081","6.00153044462847","6.28836301746903","6.1621368035641","6.22711267871518","6.22152469132583","6.20600301258799","6.01373710810506","5.87200539294062","5.78774541351236","5.51634721406163","5.55606556201175","","","",
"Faeroe Islands","FRO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.71225121111306","3.2731644111719","3.33809347708588","3.50711673699015","3.36646636621599","3.73123779666144","3.78616454733181","4.52740351065543","4.86107428813829","5.57294832826748","6.65224039184181","6.67873175486751","5.96260162601626","6.36840250685862","7.495612723103","8.59545017148215","8.05462000292868","9.82066253287331","9.52898965336385","11.3115051332768","9.8048128342246","10.1021602883445","10.3928126062805","10.9202883947964","11.0239395212096","11.2793848167539","10.5670415689985","10.567275501123","11.0495720772563","12.0441949901258","12.9789094543108","12.5074532592218","14.0917346500644","15.5504262612058","13.9745342868031","16.3813011632917","14.4822279722184","14.2013374462432","14.6517203107658","14.5757403686555","15.3018433675335","16.8043279940596","15.9731942786539","16.0926554607932","16.3121438235415","15.5909229611246","15.5098352693569","15.6140170319248","14.4902723735409","13.4555241935484","14.3481978983885","","","",
"Micronesia, Fed. Sts.","FSM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.709702689252207","0.745352747699472","1.0884535470466","1.2629526203109","1.64239992535224","1.37105895329164","1.37320251647693","1.3763077644851","1.10495489557242","0.971519406543913","0.942072561538388","0.947472678902946","0.952165257782522","0.990899352435364","","","",
"Gabon","GAB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.264646978988539","0.327565397945855","0.172785600414648","0.142197370104816","0.364432110940379","0.406754264421387","0.703767335000323","1.82986016944556","3.4718004530332","2.48387935021941","3.53526770938532","4.73718977446012","4.47597019559143","8.52373450972529","8.58283410827334","8.28247970452379","8.62418206864884","9.32964456310235","10.9183709126615","9.52572303734917","9.13148389299254","8.82986715442962","8.58598892932393","7.04357986387195","7.45418795278988","7.64897067280046","5.85490081941522","4.61235120241974","4.83517824612992","6.26481091137224","5.11681805170154","1.51952877982271","2.13303758523783","3.2001718087404","3.18363140357076","3.57035272384327","3.18841379708451","3.11759415233882","1.39886843402413","1.20197438120809","0.858756273831584","1.41971116044863","1.3837003760937","1.01441534556398","1.31204899322632","1.51255957925718","1.39889815819442","1.61132467589893","1.05595062997229","0.0531045219217262","1.65415602658233","","","",
"United Kingdom","GBR","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","11.1507591603053","11.1541389204545","11.1429283943662","11.2548534575955","11.2658388888889","11.4561595126228","11.3189607765995","10.7841045544886","10.9934882280386","11.3426704063274","11.7323972998343","11.8230362899475","11.5623541783507","11.7455269442877","10.9835928609891","10.7360536444124","10.6545420185253","10.7618685096132","10.7672949904499","11.4653910395961","10.2867570419519","9.95529664777447","9.74046165830407","9.68779840493774","9.38170290874819","9.90013978359926","10.0346393903213","10.0677466746359","10.0207439610864","10.1919306282382","9.9751089766475","10.1759193055235","10.0392180832638","9.67763089390885","9.59529346766382","9.57733771143709","9.82280494335701","9.3552998841469","9.32324994309433","9.12624704626421","9.23142941393196","9.31250717506506","8.95964957601235","9.06391349308288","9.00864027506878","8.97310340127977","8.90829252868104","8.62499730319051","8.45319896235046","7.62902982147132","7.86256874999851","","","",
"Georgia","GEO","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.14669005847953","2.0264783856977","1.25134791015304","0.486454583861428","0.88098243105652","0.979139818165769","1.10566509928019","0.975944974733296","1.0266570853043","0.859400875433157","0.777669956392013","0.871663240084086","1.00117939930065","1.16196496537809","1.39826261937244","1.41051317108741","1.42286760344906","1.37338955768664","1.40164256198347","","","",
"Ghana","GHA","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.219936787825839","0.195985454609002","0.202350848145095","0.235976079951104","0.219624383277589","0.221139651455933","0.182625214891435","0.185679434980191","0.214546329888335","0.201308173805848","0.305400881898652","0.260046498249943","0.266838086571639","0.264721849149855","0.305822754497253","0.279361746102073","0.242912175078798","0.294721635547558","0.286848053401037","0.25196923304094","0.236942069967712","0.274081743228089","0.264922445853889","0.307336776470102","0.209682333337801","0.261539557597705","0.232534627493091","0.243723220174294","0.249087158456356","0.234968214023095","0.268720110538925","0.268875008284555","0.264744037418008","0.293226019683459","0.310384644902914","0.323798339065515","0.335321764017335","0.364018680976097","0.35631602057563","0.356242080879655","0.334071375382376","0.35865279677104","0.37584962166007","0.375881441570912","0.352699146274961","0.325303401593918","0.42320961041206","0.425213042601773","0.369077918570719","0.314205501180527","0.370887965952629","","","",
"Guinea","GIN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.114828148083532","0.169582616939433","0.17889448380217","0.185880320318269","0.183834659386041","0.179791778757511","0.182188871282842","0.180705763591646","0.182909358802043","0.180044896419815","0.18817633085234","0.191451052955627","0.19423730015872","0.186277836784882","0.193855396404405","0.193875946610958","0.203216978906896","0.205803261297332","0.204765843622146","0.213035315162277","0.214531310234126","0.216504164811606","0.210276493446111","0.198907844845122","0.198772836496491","0.196122340797146","0.191379348719551","0.185296329396471","0.185472400422116","0.181728440315285","0.175427936319468","0.169154848419966","0.159547429391459","0.154673484573528","0.163486336867733","0.159553323628303","0.157194334946189","0.154256179549925","0.146988354685304","0.14794351435563","0.146325665483057","0.145932151315412","0.146343563849004","0.14581022210571","0.143089150403838","0.123301293574752","0.120499893713243","0.120445304538176","0.117674734974761","0.11596490519244","0.113624057595265","","","",
"Gambia, The","GMB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0498329840811678","0.0584016393442623","0.0669291441235904","0.0754003135682525","0.0743526835499503","0.0731817444775673","0.0808536388179783","0.0792689663786022","0.0861791407467292","0.109387333639284","0.106579056212733","0.119525938030348","0.139095288470049","0.127258808639203","0.12331853645413","0.190010939029305","0.184577439975839","0.206002649400261","0.245401776594321","0.250668626261418","0.260901002860826","0.252122997123501","0.248916232902706","0.239662522466319","0.245827610159507","0.235419865262836","0.210472764082348","0.223449076895144","0.217481555286694","0.203919668250211","0.207986160724511","0.208554375610203","0.202128072220532","0.20731034811087","0.201642902622084","0.203006157189424","0.197414980883816","0.191974878126259","0.202444467255715","0.215137665812061","0.223804443619834","0.22291071776779","0.241348407819284","0.233853003378449","0.231832831154351","0.224632783149061","0.227591268845408","0.258947591417845","0.260271333549643","0.267987732231511","0.281465989146992","","","",
"Guinea-Bissau","GNB","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0288306109227682","0.0456817537707379","0.0622895986855516","0.0730948511147229","0.0894313900032924","0.100104948981449","0.0997354229530787","0.0718240701260624","0.0935121002158583","0.0872290446314412","0.102015327263729","0.104976582807544","0.09182332016855","0.148455528116271","0.134813875288368","0.146096368571487","0.12076985047856","0.128872248587032","0.128020946977962","0.136073522499567","0.179254045070147","0.171861499433389","0.168389658282487","0.164589346628182","0.181373033930161","0.189324601026434","0.19694681415568","0.204189675315397","0.222352744093885","0.232224853641276","0.248699361598608","0.246647263377076","0.24453761701752","0.255860305627344","0.250116446144444","0.247755704078472","0.245417923318161","0.221557609812096","0.141462617865679","0.156038794729954","0.115195647256917","0.115496240439778","0.115726126705584","0.142846432973506","0.145014599605548","0.149619244257008","0.148935847986348","0.15563918436312","0.149878701579516","0.151323259645175","0.1502277792344","","","",
"Equatorial Guinea","GNQ","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0872696983519426","0.0862485299882399","0.0852989067224936","0.098352427296065","0.0969581820860231","0.108882925616215","0.0931825607144154","0.0908817323079973","0.101613428379436","0.1506914052066","0.126054897646998","0.231672346803037","0.320154824440144","0.111809006921365","0.205708286752656","0.261668002871091","0.27278614780748","0.282796069643165","0.323454176589927","0.289801914378292","0.265978811273454","0.299400966017498","0.292452228283408","0.228924068994135","0.274564791968008","0.211035514688016","0.245766248800475","0.290398366877651","0.302303170199218","0.323837121055319","0.323687779355947","0.521934795998116","0.541390053174851","0.248377428414537","0.0857771758326842","0.298785276656806","0.257113997050761","0.622464395443975","0.346695660395197","0.941999605710428","0.8775114390973","5.78936459954507","9.03118431480652","10.5839870407632","8.904935808718","7.80603099819763","7.64650363545969","7.49890716021125","6.84332054253258","6.82634730538922","6.72122062665998","","","",
"Greece","GRC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.12892048165296","1.1697826281101","1.20320119011869","1.44567489718001","1.55376444595214","1.99125355702521","2.16520985120015","2.24941398567126","2.55366995909397","2.90383384301686","2.74832971408672","3.14959592509871","3.55205212772995","4.17251216977863","4.04138251390144","4.29709731045269","4.67028008902772","5.04915346535132","5.09882428969203","5.37207896979742","5.33364255450218","5.21329215209649","5.32696641804347","5.64092140384723","5.76556187821481","6.1001622660882","5.93248834955168","6.34683266345652","6.77393266482567","7.35253726201244","7.16005175593897","6.59261778038301","7.28105165486227","7.22816307022446","7.4257111816648","7.44614737946764","7.50714438920727","7.84781604498082","8.1043797439381","7.96102964554361","8.39170863757779","8.56533495425942","8.5280599301348","8.68898355140038","8.78728404069962","8.895346335088","8.74244907888221","8.80106121991199","8.74361277972374","8.48317144278425","7.77492030719811","","","",
"Grenada","GRD","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.244844815882307","0.200909489371028","0.277730892408898","0.157122351479315","0.233899602406821","0.232630922297762","0.309197074137313","0.386154461784714","0.425159420289855","0.50348535096428","0.465995975855131","0.506169038012317","0.50747841638545","0.587478238579927","0.39366190379062","0.515624154976042","0.521364904030185","0.528579507024294","0.576378129561019","0.538223572049542","0.535605141341962","0.647772564173337","0.669656572601003","0.649493128848418","0.63326899634295","0.623970292371906","0.659097717332694","0.73796802205653","0.972252531535849","1.05992505497001","1.14253370168041","1.17854958270696","1.2449563276098","1.26831600577811","1.47560938804664","1.57283073823227","1.60073812452875","1.74057849196539","1.73753726481215","1.91590185427983","1.8764416453454","1.90822688489823","2.011302755169","2.11346208324786","2.00040913740198","2.10151431263417","2.23727484020918","2.3010348888846","2.50507062309972","2.42600866763826","2.48724170543672","","","",
"Greenland","GRL","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","6.88267692307692","8.70504451038576","7.54354285714286","9.06675824175824","8.38728723404255","8.79331632653061","9.59758024691358","9.97704057279236","12.5049769585253","9.06541202672606","8.21913793103448","9.94440677966102","11.4641200828157","11.3751836734694","11.2602828282828","10.2025403225806","4.42696177062374","14.6234615384615","7.97497967479675","11.5333064516129","11.2493625498008","10.3538823529412","10.0397475728155","6.96800383877159","10.7852941176471","9.58107142857143","6.10024299065421","4.33804066543438","9.97049270072993","8.55412296564195","10.0248920863309","9.91081081081081","8.75305605786618","9.10106884057971","9.11794594594595","9.0689247311828","9.24949910554562","9.36394642857143","9.47798573975045","9.67408199643494","9.46112099644128","9.56608695652174","9.52231977247434","9.36695146657271","10.2449965735974","10.6915254237288","11.0447916299715","10.8930421713376","11.327545803153","9.89620581290059","11.1482470784641","","","",
"Guatemala","GTM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.325019876173612","0.331067327048328","0.316413501655813","0.339065809699104","0.384158617276153","0.417341485709025","0.358069028748102","0.397071253566962","0.417324458069915","0.432700782546834","0.424551703813564","0.438845943676494","0.473817756147371","0.499807378099434","0.508533523628091","0.568915559639651","0.521294462249653","0.585840518188234","0.61914192210947","0.687007359141288","0.644242955500856","0.552872819411792","0.492905148734732","0.421469499663478","0.442532410838666","0.444954932363823","0.45628897028365","0.48118198786129","0.485818681392445","0.488751001353554","0.572096825663032","0.555373220072114","0.646150748718312","0.593564261399101","0.700971301088783","0.717690080020145","0.651217181485797","0.727108963412697","0.818731205143723","0.816049716352159","0.884988044197422","0.925775835213291","0.943106331281557","0.870631820795029","0.93959499668494","0.982191936079093","0.963917775663863","0.948832217256569","0.838275399285787","0.846695272023966","0.775252594275552","","","",
"Guam","GUM","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","1.17805588474663","1.27968352848035","1.14658632841219","1.01403721309964","1.04050215295434","1.68310537498771","1.79455754397963","1.95881244904271","1.9206681759351","1.93093726883093","2.19262197287519","2.05488496613105","2.12277550088599","2.43792438527055","2.08984064173423","2.4385393061878","2.32088300290901","2.49099533275894","2.67293152486172","1.96408059699181","2.3033000526433","2.3212391479794","1.82020254122624","1.62868772795201","1.85143425874661","1.88784254775714","1.40256169032911","1.77200353556341","1.91589603536969","1.64122946475888","1.57292326110313","1.55145252254033","1.45562566389307","1.45866792631082","1.83895877735972","2.03460342573365","2.09223180751575","2.18303842061742","2.24238467525213","2.27132053880596","2.16235823826583","2.13352513251397","2.10553682311768","2.07773894258584","2.15096328766255","1.88450700152727","1.68649027198716","2.03244389004773","2.0090197862941","1.99065110651619","2.16439603829412","","","",
"High income","HIC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","7.70142674120314","7.75234675537596","8.01033745539811","8.34974105252574","8.66332335770847","8.94534471633334","9.24566487788078","9.57174287411849","9.99637899034138","10.5368049385619","11.349228455238","11.469957343221","11.9352016802649","12.4498380264633","12.03793979261","11.5387700440038","12.0705017375685","12.2116194309163","12.4183995769013","12.6491351660957","12.2776521303436","11.6738450642769","11.1408905416557","11.035026484384","11.2494877891396","11.3037619612051","11.2628039423429","11.5027484287191","11.8472322922972","12.0669138749347","11.8531585324498","11.9830121954848","12.0764090657146","11.9607794076936","11.8176692875083","11.7559889958453","11.9502822096356","11.9117002259434","11.836552049472","11.835782505109","12.1338923977612","12.0063243435147","12.0053378920341","12.1604428518822","12.3014933210859","12.2550859282168","12.2179441844055","12.2299103970889","11.9925359739749","11.2220460164625","11.5859671036736","","","",
"Hong Kong SAR, China","HKG","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.960982310797388","1.0648780025883","1.11501119448142","1.24237861381508","1.20538263995891","1.33617860418577","1.42340092013554","1.62723863758461","1.63162069056197","2.00817101891871","2.12202500631473","2.26439720169085","2.25163546415753","2.19158925877028","2.46373125374925","2.46981688183611","2.76851195219123","3.10483386783603","3.37513272629888","3.2223956833073","3.29103671663605","3.60587625882625","3.74257593313705","3.93174627228677","4.13988736360436","4.21797074887284","4.65161930275495","5.05725248188892","5.23894377709859","5.33714818332102","4.8488353054606","5.02299947844228","5.76301560210327","5.95320454160312","5.20758474997515","5.13645668523903","4.56302323051822","4.75461729308246","5.99557329950945","6.47143767501703","6.07131957989497","5.65536020136127","5.4792127934046","5.95258245676591","5.66307835188325","5.95109772206893","5.62261568301469","5.77808452496277","5.54387493173129","5.30581158214777","5.16622989094844","","","",
"Honduras","HND","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.307669103990195","0.356228477805407","0.327409489867278","0.321733003368392","0.31645803070313","0.319528682070375","0.333331405145122","0.352498584234811","0.479891074367213","0.449275080209495","0.516400383605153","0.481166623590926","0.540011267859082","0.515951316017295","0.516803084752091","0.536881362149604","0.554933414043583","0.605440302874068","0.60052727145955","0.548497294707572","0.565804477727702","0.485889598357706","0.455967897125208","0.502000800320128","0.483412559735994","0.449989828951759","0.423261413679124","0.483448919219716","0.540757949509616","0.572324380249807","0.528697141379539","0.53530924885472","0.593839391115493","0.535591007325219","0.611481478834616","0.693800267706974","0.691930430972324","0.710503613790445","0.777531407228445","0.776343885312617","0.806843842919667","0.897588389075324","0.937665270226104","1.02128958350652","1.08940238310926","1.09497196986443","0.995766777294205","1.22294020591672","1.1843784688232","1.05299588585786","1.06383938810718","","","",
"Heavily indebted poor countries (HIPC)","HPC","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.120334794865189","0.123820619239547","0.121108411745933","0.125004886677684","0.13267508976658","0.151173556162751","0.153753826416096","0.163308198235664","0.182412849531725","0.195976637677525","0.206936408201014","0.216438804934221","0.216049495889708","0.225673835138488","0.224422120430818","0.218132712214359","0.206892855141309","0.20868102422474","0.211547771977385","0.209326269966344","0.220568349206274","0.211076821591551","0.210355718019029","0.206426614035067","0.19524957202462","0.202367133029373","0.174318303408152","0.188410972890768","0.1986392340678","0.204461325116183","0.176881995731705","0.169134325880755","0.168357058872477","0.16776970813998","0.17025809984289","0.177538932257551","0.180797255290416","0.183016307152132","0.169804211750369","0.167538268238245","0.167662569178929","0.168035702914816","0.169319336923045","0.182642775786896","0.190444893432925","0.185924423679755","0.19283500510339","0.200667002743329","0.200961963824255","0.20376998945839","0.214337736080377","","","",
"Croatia","HRV","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.75231722595078","3.54055172413793","3.62914709677419","3.77224266438209","4.12068313306631","4.2204186351706","4.53629326816263","4.4996038647343","4.43834591052869","4.66551418918919","4.92732477477477","5.30228378378378","5.19195652173913","5.20165848716794","5.21969369369369","5.49802006311993","5.26915815689136","4.86661693472095","4.72716166781468","","","",
"Haiti","HTI","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","0.0739221272750956","0.0752602323074717","0.0755974303515383","0.0607090825516532","0.0717565944838672","0.0711933073458499","0.0697811927968511","0.0585090580418521","0.0581718769829519","0.0681609267199037","0.0816940490128225","0.0840786120536092","0.0803912931235837","0.0849425119037955","0.0936416006467612","0.094102140143065","0.128727790274177","0.132421361771588","0.138514833003336","0.135637062468836","0.132070061864661","0.131639715326795","0.138461654642575","0.146662737074554","0.146212636299264","0.147496707058414","0.129088967784159","0.136740513309872","0.149985046838579","0.148987719751865","0.139766636718726","0.137480113829803","0.122896345904829","0.087969328488789","0.0390968613838433","0.12023348095574","0.136820511895917","0.174868602369705","0.148703608269197","0.15784032872389","0.159449019460183","0.179980681739864","0.206122035501463","0.192802006262846","0.217692068496012","0.224117170735089","0.224973111127254","0.251309215307502","0.251866546382099","0.23169519207738","0.214171415868397","","","",
"Hungary","HUN","CO2 emissions (metric tons per capita)","EN.ATM.CO2E.PC","4.54446524112109","4.88332679749706","5.02503803022421","5.57904556794361","6.16624075392534","6.04003720954066","6.06504072788413","5.75824226915323","5.9629155752127","6.06091395991522","6.77148766046522","6.68245804186664","6.67702567171057","7.00424240478027","7.07173547914249","7.1523812144082","7.54942715963511","7.81404843768768","8.25354722802121","8.05570632778757","8.10934923530887","8.08620576020123","8.11460893827352","8.33881327808516","8.51638385297469","8.08593742736798","7.85827798035927","7.95612952393731","7.38591771027511","7.25932931420886","6.06854914426352","6.11520166965508","5.6614015297597","5.80416746359144","5.61464621488869","5.81453475735468","6.08058566779275","6.00625519533285","5.91987957029466","5.89619634814257","5.60555925582396","5.59719505405408","5.52182927030948","5.83162049022504","5.67438918958923","5.74166995057532","5.68289477995546","5.55495555789804","5.44487062804562","4.85657565613885","5.05824816602922","","","",
